season,date,position,team,played,won,draw,lost,goals_for,goals_against,goal_difference,points
2016/17,2016-12-13,18,Swansea,15,3,3,9,19,31,-12,12
2016/17,2016-12-13,19,Hull,15,3,3,9,14,32,-18,12
2016/17,2016-12-13,20,Sunderland,15,3,2,10,14,27,-13,11
2016/17,2016-12-14,1,Chelsea,16,13,1,2,34,11,23,40
2016/17,2016-12-14,2,Liverpool,16,10,4,2,40,20,20,34
2016/17,2016-12-14,3,Arsenal,16,10,4,2,37,17,20,34
2016/17,2016-12-14,4,Man City,16,10,3,3,34,19,15,33
2016/17,2016-12-14,5,Tottenham,16,8,6,2,27,11,16,30
2016/17,2016-12-14,6,Man United,16,7,6,3,22,17,5,27
2016/17,2016-12-14,7,West Brom,16,6,5,5,23,19,4,23
2016/17,2016-12-14,8,Everton,16,6,5,5,21,20,1,23
2016/17,2016-12-14,9,Southampton,16,5,6,5,14,15,-1,21
2016/17,2016-12-14,10,Bournemouth,16,6,3,7,22,25,-3,21
2016/17,2016-12-14,11,Watford,16,6,3,7,21,28,-7,21
2016/17,2016-12-14,12,Stoke,16,5,5,6,17,22,-5,20
2016/17,2016-12-14,13,Burnley,16,5,2,9,15,26,-11,17
2016/17,2016-12-14,14,Leicester,16,4,4,8,21,27,-6,16
2016/17,2016-12-14,15,West Ham,16,4,4,8,18,31,-13,16
2016/17,2016-12-14,16,Crystal Palace,16,4,3,9,28,31,-3,15
2016/17,2016-12-14,17,Middlesbrough,16,3,6,7,13,19,-6,15
2016/17,2016-12-14,18,Swansea,16,3,3,10,20,34,-14,12
2016/17,2016-12-14,19,Hull,16,3,3,10,14,35,-21,12
2016/17,2016-12-14,20,Sunderland,16,3,2,11,14,28,-14,11
2016/17,2016-12-17,1,Chelsea,17,14,1,2,35,11,24,43
2016/17,2016-12-17,2,Liverpool,16,10,4,2,40,20,20,34
2016/17,2016-12-17,3,Arsenal,16,10,4,2,37,17,20,34
2016/17,2016-12-17,4,Man City,16,10,3,3,34,19,15,33
2016/17,2016-12-17,5,Tottenham,16,8,6,2,27,11,16,30
2016/17,2016-12-17,6,Man United,17,8,6,3,24,17,7,30
2016/17,2016-12-17,7,West Brom,17,6,5,6,23,21,2,23
2016/17,2016-12-17,8,Everton,16,6,5,5,21,20,1,23
2016/17,2016-12-17,9,Southampton,16,5,6,5,14,15,-1,21
2016/17,2016-12-17,10,Bournemouth,16,6,3,7,22,25,-3,21
2016/17,2016-12-17,11,Stoke,17,5,6,6,19,24,-5,21
2016/17,2016-12-17,12,Watford,17,6,3,8,21,29,-8,21
2016/17,2016-12-17,13,West Ham,17,5,4,8,19,31,-12,19
2016/17,2016-12-17,14,Middlesbrough,17,4,6,7,16,19,-3,18
2016/17,2016-12-17,15,Leicester,17,4,5,8,23,29,-6,17
2016/17,2016-12-17,16,Burnley,16,5,2,9,15,26,-11,17
2016/17,2016-12-17,17,Crystal Palace,17,4,3,10,28,32,-4,15
2016/17,2016-12-17,18,Sunderland,17,4,2,11,15,28,-13,14
2016/17,2016-12-17,19,Swansea,17,3,3,11,20,37,-17,12
2016/17,2016-12-17,20,Hull,17,3,3,11,14,36,-22,12
2016/17,2016-12-18,1,Chelsea,17,14,1,2,35,11,24,43
2016/17,2016-12-18,2,Man City,17,11,3,3,36,20,16,36
2016/17,2016-12-18,3,Liverpool,16,10,4,2,40,20,20,34
2016/17,2016-12-18,4,Arsenal,17,10,4,3,38,19,19,34
2016/17,2016-12-18,5,Tottenham,17,9,6,2,29,12,17,33
2016/17,2016-12-18,6,Man United,17,8,6,3,24,17,7,30
2016/17,2016-12-18,7,Southampton,17,6,6,5,17,16,1,24
2016/17,2016-12-18,8,West Brom,17,6,5,6,23,21,2,23
2016/17,2016-12-18,9,Everton,16,6,5,5,21,20,1,23
2016/17,2016-12-18,10,Bournemouth,17,6,3,8,23,28,-5,21
2016/17,2016-12-18,11,Stoke,17,5,6,6,19,24,-5,21
2016/17,2016-12-18,12,Watford,17,6,3,8,21,29,-8,21
2016/17,2016-12-18,13,West Ham,17,5,4,8,19,31,-12,19
2016/17,2016-12-18,14,Middlesbrough,17,4,6,7,16,19,-3,18
2016/17,2016-12-18,15,Leicester,17,4,5,8,23,29,-6,17
2016/17,2016-12-18,16,Burnley,17,5,2,10,16,28,-12,17
2016/17,2016-12-18,17,Crystal Palace,17,4,3,10,28,32,-4,15
2016/17,2016-12-18,18,Sunderland,17,4,2,11,15,28,-13,14
2016/17,2016-12-18,19,Swansea,17,3,3,11,20,37,-17,12
2016/17,2016-12-18,20,Hull,17,3,3,11,14,36,-22,12
2016/17,2016-12-19,1,Chelsea,17,14,1,2,35,11,24,43
2016/17,2016-12-19,2,Liverpool,17,11,4,2,41,20,21,37
2016/17,2016-12-19,3,Man City,17,11,3,3,36,20,16,36
2016/17,2016-12-19,4,Arsenal,17,10,4,3,38,19,19,34
2016/17,2016-12-19,5,Tottenham,17,9,6,2,29,12,17,33
2016/17,2016-12-19,6,Man United,17,8,6,3,24,17,7,30
2016/17,2016-12-19,7,Southampton,17,6,6,5,17,16,1,24
2016/17,2016-12-19,8,West Brom,17,6,5,6,23,21,2,23
2016/17,2016-12-19,9,Everton,17,6,5,6,21,21,0,23
2016/17,2016-12-19,10,Bournemouth,17,6,3,8,23,28,-5,21
2016/17,2016-12-19,11,Stoke,17,5,6,6,19,24,-5,21
2016/17,2016-12-19,12,Watford,17,6,3,8,21,29,-8,21
2016/17,2016-12-19,13,West Ham,17,5,4,8,19,31,-12,19
2016/17,2016-12-19,14,Middlesbrough,17,4,6,7,16,19,-3,18
2016/17,2016-12-19,15,Leicester,17,4,5,8,23,29,-6,17
2016/17,2016-12-19,16,Burnley,17,5,2,10,16,28,-12,17
2016/17,2016-12-19,17,Crystal Palace,17,4,3,10,28,32,-4,15
2016/17,2016-12-19,18,Sunderland,17,4,2,11,15,28,-13,14
2016/17,2016-12-19,19,Swansea,17,3,3,11,20,37,-17,12
2016/17,2016-12-19,20,Hull,17,3,3,11,14,36,-22,12
2016/17,2016-12-26,1,Chelsea,18,15,1,2,38,11,27,46
2016/17,2016-12-26,2,Man City,18,12,3,3,39,20,19,39
2016/17,2016-12-26,3,Liverpool,17,11,4,2,41,20,21,37
2016/17,2016-12-26,4,Arsenal,18,11,4,3,39,19,20,37
2016/17,2016-12-26,5,Tottenham,17,9,6,2,29,12,17,33
2016/17,2016-12-26,6,Man United,18,9,6,3,27,18,9,33
2016/17,2016-12-26,7,Everton,18,7,5,6,23,21,2,26
2016/17,2016-12-26,8,Southampton,17,6,6,5,17,16,1,24
2016/17,2016-12-26,9,West Brom,18,6,5,7,23,22,1,23
2016/17,2016-12-26,10,Watford,18,6,4,8,22,30,-8,22
2016/17,2016-12-26,11,West Ham,18,6,4,8,23,32,-9,22
2016/17,2016-12-26,12,Stoke,17,5,6,6,19,24,-5,21
2016/17,2016-12-26,13,Bournemouth,18,6,3,9,23,31,-8,21
2016/17,2016-12-26,14,Burnley,18,6,2,10,17,28,-11,20
2016/17,2016-12-26,15,Middlesbrough,18,4,6,8,16,20,-4,18
2016/17,2016-12-26,16,Leicester,18,4,5,9,23,31,-8,17
2016/17,2016-12-26,17,Crystal Palace,18,4,4,10,29,33,-4,16
2016/17,2016-12-26,18,Sunderland,18,4,2,12,16,31,-15,14
2016/17,2016-12-26,19,Swansea,18,3,3,12,21,41,-20,12
2016/17,2016-12-26,20,Hull,18,3,3,12,14,39,-25,12
2016/17,2016-12-27,1,Chelsea,18,15,1,2,38,11,27,46
2016/17,2016-12-27,2,Liverpool,18,12,4,2,45,21,24,40
2016/17,2016-12-27,3,Man City,18,12,3,3,39,20,19,39
2016/17,2016-12-27,4,Arsenal,18,11,4,3,39,19,20,37
2016/17,2016-12-27,5,Tottenham,17,9,6,2,29,12,17,33
2016/17,2016-12-27,6,Man United,18,9,6,3,27,18,9,33
2016/17,2016-12-27,7,Everton,18,7,5,6,23,21,2,26
2016/17,2016-12-27,8,Southampton,17,6,6,5,17,16,1,24
2016/17,2016-12-27,9,West Brom,18,6,5,7,23,22,1,23
2016/17,2016-12-27,10,Watford,18,6,4,8,22,30,-8,22
2016/17,2016-12-27,11,West Ham,18,6,4,8,23,32,-9,22
2016/17,2016-12-27,12,Bournemouth,18,6,3,9,23,31,-8,21
2016/17,2016-12-27,13,Stoke,18,5,6,7,20,28,-8,21
2016/17,2016-12-27,14,Burnley,18,6,2,10,17,28,-11,20
2016/17,2016-12-27,15,Middlesbrough,18,4,6,8,16,20,-4,18
2016/17,2016-12-27,16,Leicester,18,4,5,9,23,31,-8,17
2016/17,2016-12-27,17,Crystal Palace,18,4,4,10,29,33,-4,16
2016/17,2016-12-27,18,Sunderland,18,4,2,12,16,31,-15,14
2016/17,2016-12-27,19,Swansea,18,3,3,12,21,41,-20,12
2016/17,2016-12-27,20,Hull,18,3,3,12,14,39,-25,12
2016/17,2016-12-28,1,Chelsea,18,15,1,2,38,11,27,46
2016/17,2016-12-28,2,Liverpool,18,12,4,2,45,21,24,40
2016/17,2016-12-28,3,Man City,18,12,3,3,39,20,19,39
2016/17,2016-12-28,4,Arsenal,18,11,4,3,39,19,20,37
2016/17,2016-12-28,5,Tottenham,18,10,6,2,33,13,20,36
2016/17,2016-12-28,6,Man United,18,9,6,3,27,18,9,33
2016/17,2016-12-28,7,Everton,18,7,5,6,23,21,2,26
2016/17,2016-12-28,8,Southampton,18,6,6,6,18,20,-2,24
2016/17,2016-12-28,9,West Brom,18,6,5,7,23,22,1,23
2016/17,2016-12-28,10,Watford,18,6,4,8,22,30,-8,22
2016/17,2016-12-28,11,West Ham,18,6,4,8,23,32,-9,22
2016/17,2016-12-28,12,Bournemouth,18,6,3,9,23,31,-8,21
2016/17,2016-12-28,13,Stoke,18,5,6,7,20,28,-8,21
2016/17,2016-12-28,14,Burnley,18,6,2,10,17,28,-11,20
2016/17,2016-12-28,15,Middlesbrough,18,4,6,8,16,20,-4,18
2016/17,2016-12-28,16,Leicester,18,4,5,9,23,31,-8,17
2016/17,2016-12-28,17,Crystal Palace,18,4,4,10,29,33,-4,16
2016/17,2016-12-28,18,Sunderland,18,4,2,12,16,31,-15,14
2016/17,2016-12-28,19,Swansea,18,3,3,12,21,41,-20,12
2016/17,2016-12-28,20,Hull,18,3,3,12,14,39,-25,12
2016/17,2016-12-30,1,Chelsea,18,15,1,2,38,11,27,46
2016/17,2016-12-30,2,Liverpool,18,12,4,2,45,21,24,40
2016/17,2016-12-30,3,Man City,18,12,3,3,39,20,19,39
2016/17,2016-12-30,4,Arsenal,18,11,4,3,39,19,20,37
2016/17,2016-12-30,5,Tottenham,18,10,6,2,33,13,20,36
2016/17,2016-12-30,6,Man United,18,9,6,3,27,18,9,33
2016/17,2016-12-30,7,Everton,19,7,6,6,25,23,2,27
2016/17,2016-12-30,8,Southampton,18,6,6,6,18,20,-2,24
2016/17,2016-12-30,9,West Brom,18,6,5,7,23,22,1,23
2016/17,2016-12-30,10,Watford,18,6,4,8,22,30,-8,22
2016/17,2016-12-30,11,West Ham,18,6,4,8,23,32,-9,22
2016/17,2016-12-30,12,Bournemouth,18,6,3,9,23,31,-8,21
2016/17,2016-12-30,13,Stoke,18,5,6,7,20,28,-8,21
2016/17,2016-12-30,14,Burnley,18,6,2,10,17,28,-11,20
2016/17,2016-12-30,15,Middlesbrough,18,4,6,8,16,20,-4,18
2016/17,2016-12-30,16,Leicester,18,4,5,9,23,31,-8,17
2016/17,2016-12-30,17,Crystal Palace,18,4,4,10,29,33,-4,16
2016/17,2016-12-30,18,Sunderland,18,4,2,12,16,31,-15,14
2016/17,2016-12-30,19,Hull,19,3,4,12,16,41,-25,13
2016/17,2016-12-30,20,Swansea,18,3,3,12,21,41,-20,12
2016/17,2016-12-31,1,Chelsea,19,16,1,2,42,13,29,49
2016/17,2016-12-31,2,Liverpool,19,13,4,2,46,21,25,43
2016/17,2016-12-31,3,Man City,19,12,3,4,39,21,18,39
2016/17,2016-12-31,4,Arsenal,18,11,4,3,39,19,20,37
2016/17,2016-12-31,5,Tottenham,18,10,6,2,33,13,20,36
2016/17,2016-12-31,6,Man United,19,10,6,3,29,19,10,36
2016/17,2016-12-31,7,Everton,19,7,6,6,25,23,2,27
2016/17,2016-12-31,8,West Brom,19,7,5,7,25,23,2,26
2016/17,2016-12-31,9,Southampton,19,6,6,7,19,22,-3,24
2016/17,2016-12-31,10,Bournemouth,19,7,3,9,26,31,-5,24
2016/17,2016-12-31,11,Burnley,19,7,2,10,21,29,-8,23
2016/17,2016-12-31,12,Watford,18,6,4,8,22,30,-8,22
2016/17,2016-12-31,13,West Ham,19,6,4,9,23,33,-10,22
2016/17,2016-12-31,14,Stoke,19,5,6,8,22,32,-10,21
2016/17,2016-12-31,15,Leicester,19,5,5,9,24,31,-7,20
2016/17,2016-12-31,16,Middlesbrough,19,4,6,9,17,22,-5,18
2016/17,2016-12-31,17,Crystal Palace,18,4,4,10,29,33,-4,16
2016/17,2016-12-31,18,Sunderland,19,4,2,13,17,35,-18,14
2016/17,2016-12-31,19,Hull,19,3,4,12,16,41,-25,13
2016/17,2016-12-31,20,Swansea,19,3,3,13,21,44,-23,12
2016/17,2017-01-01,1,Chelsea,19,16,1,2,42,13,29,49
2016/17,2017-01-01,2,Liverpool,19,13,4,2,46,21,25,43
2016/17,2017-01-01,3,Arsenal,19,12,4,3,41,19,22,40
2016/17,2017-01-01,4,Tottenham,19,11,6,2,37,14,23,39
2016/17,2017-01-01,5,Man City,19,12,3,4,39,21,18,39
2016/17,2017-01-01,6,Man United,19,10,6,3,29,19,10,36
2016/17,2017-01-01,7,Everton,19,7,6,6,25,23,2,27
2016/17,2017-01-01,8,West Brom,19,7,5,7,25,23,2,26
2016/17,2017-01-01,9,Southampton,19,6,6,7,19,22,-3,24
2016/17,2017-01-01,10,Bournemouth,19,7,3,9,26,31,-5,24
2016/17,2017-01-01,11,Burnley,19,7,2,10,21,29,-8,23
2016/17,2017-01-01,12,West Ham,19,6,4,9,23,33,-10,22
2016/17,2017-01-01,13,Watford,19,6,4,9,23,34,-11,22
2016/17,2017-01-01,14,Stoke,19,5,6,8,22,32,-10,21
2016/17,2017-01-01,15,Leicester,19,5,5,9,24,31,-7,20
2016/17,2017-01-01,16,Middlesbrough,19,4,6,9,17,22,-5,18
2016/17,2017-01-01,17,Crystal Palace,19,4,4,11,29,35,-6,16
2016/17,2017-01-01,18,Sunderland,19,4,2,13,17,35,-18,14
2016/17,2017-01-01,19,Hull,19,3,4,12,16,41,-25,13
2016/17,2017-01-01,20,Swansea,19,3,3,13,21,44,-23,12
2016/17,2017-01-02,1,Chelsea,19,16,1,2,42,13,29,49
2016/17,2017-01-02,2,Liverpool,20,13,5,2,48,23,25,44
2016/17,2017-01-02,3,Man City,20,13,3,4,41,22,19,42
2016/17,2017-01-02,4,Arsenal,19,12,4,3,41,19,22,40
2016/17,2017-01-02,5,Tottenham,19,11,6,2,37,14,23,39
2016/17,2017-01-02,6,Man United,20,11,6,3,31,19,12,39
2016/17,2017-01-02,7,Everton,20,8,6,6,28,23,5,30
2016/17,2017-01-02,8,West Brom,20,8,5,7,28,24,4,29
2016/17,2017-01-02,9,Bournemouth,19,7,3,9,26,31,-5,24
2016/17,2017-01-02,10,Southampton,20,6,6,8,19,25,-6,24
2016/17,2017-01-02,11,Burnley,20,7,2,11,22,31,-9,23
2016/17,2017-01-02,12,Watford,19,6,4,9,23,34,-11,22
2016/17,2017-01-02,13,West Ham,20,6,4,10,23,35,-12,22
2016/17,2017-01-02,14,Leicester,20,5,6,9,24,31,-7,21
2016/17,2017-01-02,15,Stoke,19,5,6,8,22,32,-10,21
2016/17,2017-01-02,16,Middlesbrough,20,4,7,9,17,22,-5,19
2016/17,2017-01-02,17,Crystal Palace,19,4,4,11,29,35,-6,16
2016/17,2017-01-02,18,Sunderland,20,4,3,13,19,37,-18,15
2016/17,2017-01-02,19,Hull,20,3,4,13,17,44,-27,13
2016/17,2017-01-02,20,Swansea,19,3,3,13,21,44,-23,12
2016/17,2017-01-03,1,Chelsea,19,16,1,2,42,13,29,49
2016/17,2017-01-03,2,Liverpool,20,13,5,2,48,23,25,44
2016/17,2017-01-03,3,Man City,20,13,3,4,41,22,19,42
2016/17,2017-01-03,4,Arsenal,20,12,5,3,44,22,22,41
2016/17,2017-01-03,5,Tottenham,19,11,6,2,37,14,23,39
2016/17,2017-01-03,6,Man United,20,11,6,3,31,19,12,39
2016/17,2017-01-03,7,Everton,20,8,6,6,28,23,5,30
2016/17,2017-01-03,8,West Brom,20,8,5,7,28,24,4,29
2016/17,2017-01-03,9,Bournemouth,20,7,4,9,29,34,-5,25
2016/17,2017-01-03,10,Southampton,20,6,6,8,19,25,-6,24
2016/17,2017-01-03,11,Stoke,20,6,6,8,24,32,-8,24
2016/17,2017-01-03,12,Burnley,20,7,2,11,22,31,-9,23
2016/17,2017-01-03,13,West Ham,20,6,4,10,23,35,-12,22
2016/17,2017-01-03,14,Watford,20,6,4,10,23,36,-13,22
2016/17,2017-01-03,15,Leicester,20,5,6,9,24,31,-7,21
2016/17,2017-01-03,16,Middlesbrough,20,4,7,9,17,22,-5,19
2016/17,2017-01-03,17,Crystal Palace,20,4,4,12,30,37,-7,16
2016/17,2017-01-03,18,Sunderland,20,4,3,13,19,37,-18,15
2016/17,2017-01-03,19,Swansea,20,4,3,13,23,45,-22,15
2016/17,2017-01-03,20,Hull,20,3,4,13,17,44,-27,13
2016/17,2017-01-04,1,Chelsea,20,16,1,3,42,15,27,49
2016/17,2017-01-04,2,Liverpool,20,13,5,2,48,23,25,44
2016/17,2017-01-04,3,Tottenham,20,12,6,2,39,14,25,42
2016/17,2017-01-04,4,Man City,20,13,3,4,41,22,19,42
2016/17,2017-01-04,5,Arsenal,20,12,5,3,44,22,22,41
2016/17,2017-01-04,6,Man United,20,11,6,3,31,19,12,39
2016/17,2017-01-04,7,Everton,20,8,6,6,28,23,5,30
2016/17,2017-01-04,8,West Brom,20,8,5,7,28,24,4,29
2016/17,2017-01-04,9,Bournemouth,20,7,4,9,29,34,-5,25
2016/17,2017-01-04,10,Southampton,20,6,6,8,19,25,-6,24
2016/17,2017-01-04,11,Stoke,20,6,6,8,24,32,-8,24
2016/17,2017-01-04,12,Burnley,20,7,2,11,22,31,-9,23
2016/17,2017-01-04,13,West Ham,20,6,4,10,23,35,-12,22
2016/17,2017-01-04,14,Watford,20,6,4,10,23,36,-13,22
2016/17,2017-01-04,15,Leicester,20,5,6,9,24,31,-7,21
2016/17,2017-01-04,16,Middlesbrough,20,4,7,9,17,22,-5,19
2016/17,2017-01-04,17,Crystal Palace,20,4,4,12,30,37,-7,16
2016/17,2017-01-04,18,Sunderland,20,4,3,13,19,37,-18,15
2016/17,2017-01-04,19,Swansea,20,4,3,13,23,45,-22,15
2016/17,2017-01-04,20,Hull,20,3,4,13,17,44,-27,13
2016/17,2017-01-14,1,Chelsea,21,17,1,3,45,15,30,52
2016/17,2017-01-14,2,Tottenham,21,13,6,2,43,14,29,45
2016/17,2017-01-14,3,Arsenal,21,13,5,3,48,22,26,44
2016/17,2017-01-14,4,Liverpool,20,13,5,2,48,23,25,44
2016/17,2017-01-14,5,Man City,20,13,3,4,41,22,19,42
2016/17,2017-01-14,6,Man United,20,11,6,3,31,19,12,39
2016/17,2017-01-14,7,Everton,20,8,6,6,28,23,5,30
2016/17,2017-01-14,8,West Brom,21,8,5,8,28,28,0,29
2016/17,2017-01-14,9,Stoke,21,7,6,8,27,33,-6,27
2016/17,2017-01-14,10,Burnley,21,8,2,11,23,31,-8,26
2016/17,2017-01-14,11,Bournemouth,21,7,4,10,30,37,-7,25
2016/17,2017-01-14,12,West Ham,21,7,4,10,26,35,-9,25
2016/17,2017-01-14,13,Southampton,21,6,6,9,19,26,-7,24
2016/17,2017-01-14,14,Watford,21,6,5,10,23,36,-13,23
2016/17,2017-01-14,15,Leicester,21,5,6,10,24,34,-10,21
2016/17,2017-01-14,16,Middlesbrough,21,4,8,9,17,22,-5,20
2016/17,2017-01-14,17,Crystal Palace,21,4,4,13,30,40,-10,16
2016/17,2017-01-14,18,Hull,21,4,4,13,20,45,-25,16
2016/17,2017-01-14,19,Sunderland,21,4,3,14,20,40,-20,15
2016/17,2017-01-14,20,Swansea,21,4,3,14,23,49,-26,15
2016/17,2017-01-15,1,Chelsea,21,17,1,3,45,15,30,52
2016/17,2017-01-15,2,Tottenham,21,13,6,2,43,14,29,45
2016/17,2017-01-15,3,Liverpool,21,13,6,2,49,24,25,45
2016/17,2017-01-15,4,Arsenal,21,13,5,3,48,22,26,44
2016/17,2017-01-15,5,Man City,21,13,3,5,41,26,15,42
2016/17,2017-01-15,6,Man United,21,11,7,3,32,20,12,40
2016/17,2017-01-15,7,Everton,21,9,6,6,32,23,9,33
2016/17,2017-01-15,8,West Brom,21,8,5,8,28,28,0,29
2016/17,2017-01-15,9,Stoke,21,7,6,8,27,33,-6,27
2016/17,2017-01-15,10,Burnley,21,8,2,11,23,31,-8,26
2016/17,2017-01-15,11,Bournemouth,21,7,4,10,30,37,-7,25
2016/17,2017-01-15,12,West Ham,21,7,4,10,26,35,-9,25
2016/17,2017-01-15,13,Southampton,21,6,6,9,19,26,-7,24
2016/17,2017-01-15,14,Watford,21,6,5,10,23,36,-13,23
2016/17,2017-01-15,15,Leicester,21,5,6,10,24,34,-10,21
2016/17,2017-01-15,16,Middlesbrough,21,4,8,9,17,22,-5,20
2016/17,2017-01-15,17,Crystal Palace,21,4,4,13,30,40,-10,16
2016/17,2017-01-15,18,Hull,21,4,4,13,20,45,-25,16
2016/17,2017-01-15,19,Sunderland,21,4,3,14,20,40,-20,15
2016/17,2017-01-15,20,Swansea,21,4,3,14,23,49,-26,15
2016/17,2017-01-21,1,Chelsea,21,17,1,3,45,15,30,52
2016/17,2017-01-21,2,Tottenham,22,13,7,2,45,16,29,46
2016/17,2017-01-21,3,Liverpool,22,13,6,3,51,27,24,45
2016/17,2017-01-21,4,Arsenal,21,13,5,3,48,22,26,44
2016/17,2017-01-21,5,Man City,22,13,4,5,43,28,15,43
2016/17,2017-01-21,6,Man United,22,11,8,3,33,21,12,41
2016/17,2017-01-21,7,Everton,22,10,6,6,33,23,10,36
2016/17,2017-01-21,8,West Brom,22,9,5,8,30,28,2,32
2016/17,2017-01-21,9,Stoke,22,7,7,8,28,34,-6,28
2016/17,2017-01-21,10,West Ham,22,8,4,10,29,36,-7,28
2016/17,2017-01-21,11,Bournemouth,22,7,5,10,32,39,-7,26
2016/17,2017-01-21,12,Burnley,21,8,2,11,23,31,-8,26
2016/17,2017-01-21,13,Southampton,21,6,6,9,19,26,-7,24
2016/17,2017-01-21,14,Watford,22,6,6,10,25,38,-13,24
2016/17,2017-01-21,15,Leicester,21,5,6,10,24,34,-10,21
2016/17,2017-01-21,16,Middlesbrough,22,4,8,10,18,25,-7,20
2016/17,2017-01-21,17,Swansea,22,5,3,14,26,51,-25,18
2016/17,2017-01-21,18,Crystal Palace,22,4,4,14,30,41,-11,16
2016/17,2017-01-21,19,Hull,21,4,4,13,20,45,-25,16
2016/17,2017-01-21,20,Sunderland,22,4,3,15,20,42,-22,15
2016/17,2017-01-22,1,Chelsea,22,18,1,3,47,15,32,55
2016/17,2017-01-22,2,Arsenal,22,14,5,3,50,23,27,47
2016/17,2017-01-22,3,Tottenham,22,13,7,2,45,16,29,46
2016/17,2017-01-22,4,Liverpool,22,13,6,3,51,27,24,45
2016/17,2017-01-22,5,Man City,22,13,4,5,43,28,15,43
2016/17,2017-01-22,6,Man United,22,11,8,3,33,21,12,41
2016/17,2017-01-22,7,Everton,22,10,6,6,33,23,10,36
2016/17,2017-01-22,8,West Brom,22,9,5,8,30,28,2,32
2016/17,2017-01-22,9,Stoke,22,7,7,8,28,34,-6,28
2016/17,2017-01-22,10,West Ham,22,8,4,10,29,36,-7,28
2016/17,2017-01-22,11,Southampton,22,7,6,9,22,26,-4,27
2016/17,2017-01-22,12,Bournemouth,22,7,5,10,32,39,-7,26
2016/17,2017-01-22,13,Burnley,22,8,2,12,24,33,-9,26
2016/17,2017-01-22,14,Watford,22,6,6,10,25,38,-13,24
2016/17,2017-01-22,15,Leicester,22,5,6,11,24,37,-13,21
2016/17,2017-01-22,16,Middlesbrough,22,4,8,10,18,25,-7,20
2016/17,2017-01-22,17,Swansea,22,5,3,14,26,51,-25,18
2016/17,2017-01-22,18,Crystal Palace,22,4,4,14,30,41,-11,16
2016/17,2017-01-22,19,Hull,22,4,4,14,20,47,-27,16
2016/17,2017-01-22,20,Sunderland,22,4,3,15,20,42,-22,15
2016/17,2017-01-31,1,Chelsea,23,18,2,3,48,16,32,56
2016/17,2017-01-31,2,Tottenham,23,13,8,2,45,16,29,47
2016/17,2017-01-31,3,Arsenal,23,14,5,4,51,25,26,47
2016/17,2017-01-31,4,Liverpool,23,13,7,3,52,28,24,46
2016/17,2017-01-31,5,Man City,22,13,4,5,43,28,15,43
2016/17,2017-01-31,6,Man United,22,11,8,3,33,21,12,41
2016/17,2017-01-31,7,Everton,22,10,6,6,33,23,10,36
2016/17,2017-01-31,8,West Brom,23,9,6,8,31,29,2,33
2016/17,2017-01-31,9,Burnley,23,9,2,12,25,33,-8,29
2016/17,2017-01-31,10,Stoke,22,7,7,8,28,34,-6,28
2016/17,2017-01-31,11,West Ham,22,8,4,10,29,36,-7,28
2016/17,2017-01-31,12,Southampton,23,7,6,10,23,28,-5,27
2016/17,2017-01-31,13,Watford,23,7,6,10,27,39,-12,27
2016/17,2017-01-31,14,Bournemouth,23,7,5,11,32,41,-9,26
2016/17,2017-01-31,15,Middlesbrough,23,4,9,10,19,26,-7,21
2016/17,2017-01-31,16,Leicester,23,5,6,12,24,38,-14,21
2016/17,2017-01-31,17,Swansea,23,6,3,14,28,52,-24,21
2016/17,2017-01-31,18,Crystal Palace,23,5,4,14,32,41,-9,19
2016/17,2017-01-31,19,Sunderland,23,4,4,15,20,42,-22,16
2016/17,2017-01-31,20,Hull,22,4,4,14,20,47,-27,16
2016/17,2017-02-01,1,Chelsea,23,18,2,3,48,16,32,56
2016/17,2017-02-01,2,Tottenham,23,13,8,2,45,16,29,47
2016/17,2017-02-01,3,Arsenal,23,14,5,4,51,25,26,47
2016/17,2017-02-01,4,Liverpool,23,13,7,3,52,28,24,46
2016/17,2017-02-01,5,Man City,23,14,4,5,47,28,19,46
2016/17,2017-02-01,6,Man United,23,11,9,3,33,21,12,42
2016/17,2017-02-01,7,Everton,23,10,7,6,34,24,10,37
2016/17,2017-02-01,8,West Brom,23,9,6,8,31,29,2,33
2016/17,2017-02-01,9,Stoke,23,7,8,8,29,35,-6,29
2016/17,2017-02-01,10,Burnley,23,9,2,12,25,33,-8,29
2016/17,2017-02-01,11,West Ham,23,8,4,11,29,40,-11,28
2016/17,2017-02-01,12,Southampton,23,7,6,10,23,28,-5,27
2016/17,2017-02-01,13,Watford,23,7,6,10,27,39,-12,27
2016/17,2017-02-01,14,Bournemouth,23,7,5,11,32,41,-9,26
2016/17,2017-02-01,15,Middlesbrough,23,4,9,10,19,26,-7,21
2016/17,2017-02-01,16,Leicester,23,5,6,12,24,38,-14,21
2016/17,2017-02-01,17,Swansea,23,6,3,14,28,52,-24,21
2016/17,2017-02-01,18,Crystal Palace,23,5,4,14,32,41,-9,19
2016/17,2017-02-01,19,Hull,23,4,5,14,20,47,-27,17
2016/17,2017-02-01,20,Sunderland,23,4,4,15,20,42,-22,16
2016/17,2017-02-04,1,Chelsea,24,19,2,3,51,17,34,59
2016/17,2017-02-04,2,Tottenham,24,14,8,2,46,16,30,50
2016/17,2017-02-04,3,Arsenal,24,14,5,5,52,28,24,47
2016/17,2017-02-04,4,Liverpool,24,13,7,4,52,30,22,46
2016/17,2017-02-04,5,Man City,23,14,4,5,47,28,19,46
